lemma	cgram	freqlemfilms2	rank
tout	ADJ	2948.75	1
quoi	ADJ	1558.22	2
bon	ADJ	1554.44	3
petit	ADJ	1106.8	4
sûr	ADJ	943.56	5
seul	ADJ	891.45	6
vrai	ADJ	807.03	7
autre	ADJ	786.09	8
beau	ADJ	671.86	9
juste	ADJ	656.86	10
grand	ADJ	638.72	11
dernier	ADJ	431.08	12
même	ADJ	402.93	13
premier	ADJ	376.98	14
fou	ADJ	321.31	15
prêt	ADJ	314.64	16
jeune	ADJ	297.01	17
vieux	ADJ	282.2	18
désolé	ADJ	276.66	19
gros	ADJ	266.95	20
mauvais	ADJ	252.69	21
heureux	ADJ	248.45	22
ok	ADJ	234.89	23
important	ADJ	229.36	24
joli	ADJ	226.45	25
meilleur	ADJ	221.17	26
nouveau	ADJ	209.45	27
plein	ADJ	208.75	28
cher	ADJ	205.75	29
possible	ADJ	201.41	30
gentil	ADJ	192.64	31
nouvelle	ADJ	191.15	32
dur	ADJ	187.84	33
content	ADJ	178.94	34
pauvre	ADJ	178.03	35
long	ADJ	164.02	36
propre	ADJ	163.24	37
prochain	ADJ	160.27	38
facile	ADJ	159.35	39
malade	ADJ	158.27	40
super	ADJ	154.83	41
difficile	ADJ	150.58	42
sale	ADJ	146.86	43
noir	ADJ	144.81	44
drôle	ADJ	144.48	45
grave	ADJ	142.48	46
simple	ADJ	137.69	47
différent	ADJ	135.8	48
génial	ADJ	134.47	49
libre	ADJ	134.42	50
pareil	ADJ	133.45	51
bizarre	ADJ	131.41	52
froid	ADJ	127.22	53
normal	ADJ	127.15	54
vivant	ADJ	124.97	55
impossible	ADJ	124.54	56
clair	ADJ	122.69	57
faux	ADJ	122.23	58
tranquille	ADJ	119.69	59
blanc	ADJ	118.74	60
passé	ADJ	115.89	61
sérieux	ADJ	110.48	62
amoureux	ADJ	107.79	63
humain	ADJ	107.1	64
certain	ADJ	103.57	65
triste	ADJ	103.44	66
rouge	ADJ	102.93	67
dangereux	ADJ	101.84	68
pire	ADJ	98.83	69
fort	ADJ	95.28	70
mort	ADJ	89.29	71
doux	ADJ	89.14	72
magnifique	ADJ	88.22	73
terrible	ADJ	87.66	74
exact	ADJ	86.8	75
étrange	ADJ	85.61	76
bas	ADJ	85.56	77
chaud	ADJ	84.16	78
spécial	ADJ	83.73	79
sympa	ADJ	83.39	80
compris	ADJ	82.84	81
merveilleux	ADJ	79.25	82
fier	ADJ	79.13	83
chéri	ADJ	78.54	84
droit	ADJ	77.74	85
capable	ADJ	76.85	86
excellent	ADJ	76.43	87
entier	ADJ	76.01	88
incroyable	ADJ	74.67	89
idiot	ADJ	74.06	90
riche	ADJ	73.85	91
ancien	ADJ	73.16	92
inutile	ADJ	72.71	93
stupide	ADJ	71.75	94
bleu	ADJ	70.61	95
mignon	ADJ	69.71	96
intéressant	ADJ	69.17	97
haut	ADJ	68.05	98
horrible	ADJ	67.22	99
calme	ADJ	66.57	100
sur	ADJ	65.92	101
ami	ADJ	65.72	102
américain	ADJ	63.92	103
cool	ADJ	63.63	104
secret	ADJ	62.68	105
censé	ADJ	62.52	106
ridicule	ADJ	61.57	107
personnel	ADJ	61.02	108
vide	ADJ	60.33	109
neuf	ADJ	59.45	110
arrivé	ADJ	59.24	111
parfait	ADJ	58.77	112
dingue	ADJ	58.48	113
pur	ADJ	58.46	114
intelligent	ADJ	57.51	115
sacré	ADJ	56.88	116
bête	ADJ	56.55	117
proche	ADJ	55.34	118
con	ADJ	55.33	119
enchanté	ADJ	55.0	120
charmant	ADJ	54.51	121
formidable	ADJ	54.23	122
honnête	ADJ	53.89	123
présent	ADJ	53.7	124
superbe	ADJ	53.42	125
méchant	ADJ	53.37	126
vert	ADJ	52.59	127
second	ADJ	52.5	128
nécessaire	ADJ	52.0	129
entendu	ADJ	51.52	130
coupable	ADJ	50.84	131
moyen	ADJ	50.69	132
nerveux	ADJ	50.4	133
moindre	ADJ	50.12	134
nu	ADJ	49.87	135
vu	ADJ	49.53	136
énorme	ADJ	49.27	137
rapide	ADJ	48.73	138
enceinte	ADJ	48.6	139
in	ADJ	47.17	140
frais	ADJ	46.43	141
sexuel	ADJ	46.15	142
responsable	ADJ	46.01	143
gauche	ADJ	45.88	144
unique	ADJ	45.43	145
utile	ADJ	44.99	146
public	ADJ	44.81	147
jaloux	ADJ	44.67	148
nombreux	ADJ	44.64	149
nul	ADJ	44.53	150
deuxième	ADJ	43.97	151
militaire	ADJ	43.73	152
français	ADJ	43.06	153
sec	ADJ	43.02	154
profond	ADJ	42.41	155
malin	ADJ	41.49	156
allemand	ADJ	41.32	157
général	ADJ	41.31	158
court	ADJ	41.15	159
agréable	ADJ	40.24	160
puissant	ADJ	39.99	161
ouvert	ADJ	39.97	162
joyeux	ADJ	39.89	163
naturel	ADJ	39.78	164
innocent	ADJ	39.31	165
sage	ADJ	39.09	166
faible	ADJ	38.78	167
réel	ADJ	38.7	168
aveugle	ADJ	38.53	169
demi	ADJ	38.26	170
politique	ADJ	38.09	171
égal	ADJ	38.08	172
malheureux	ADJ	37.96	173
léger	ADJ	37.77	174
prudent	ADJ	37.6	175
maudit	ADJ	37.18	176
principal	ADJ	36.68	177
perdu	ADJ	36.46	178
privé	ADJ	36.44	179
fatigué	ADJ	35.86	180
portable	ADJ	35.82	181
marrant	ADJ	35.7	182
continue	ADJ	35.19	183
affreux	ADJ	34.96	184
inquiet	ADJ	34.96	185
vieil	ADJ	34.69	186
national	ADJ	34.61	187
social	ADJ	34.4	188
curieux	ADJ	34.36	189
bien	ADJ	34.29	190
rare	ADJ	33.27	191
foutu	ADJ	33.23	192
fait	ADJ	32.77	193
évident	ADJ	32.59	194
russe	ADJ	32.27	195
anglais	ADJ	32.22	196
connard	ADJ	31.93	197
sombre	ADJ	31.86	198
enculé	ADJ	31.77	199
célèbre	ADJ	31.67	200
précis	ADJ	31.59	201
urgent	ADJ	31.56	202
médical	ADJ	31.48	203
étranger	ADJ	31.39	204
bel	ADJ	31.35	205
marié	ADJ	31.15	206
brave	ADJ	30.93	207
juif	ADJ	30.62	208
nouvel	ADJ	30.59	209
éternel	ADJ	30.53	210
troisième	ADJ	30.5	211
double	ADJ	30.46	212
brillant	ADJ	29.89	213
lourd	ADJ	29.45	214
amusant	ADJ	29.36	215
véritable	ADJ	29.36	216
délicieux	ADJ	29.22	217
complet	ADJ	29.19	218
cruel	ADJ	28.98	219
suivant	ADJ	28.81	220
moche	ADJ	28.73	221
noble	ADJ	28.7	222
courageux	ADJ	28.68	223
raisonnable	ADJ	28.25	224
fini	ADJ	27.8	225
venu	ADJ	27.67	226
fichu	ADJ	27.51	227
préféré	ADJ	27.42	228
extraordinaire	ADJ	27.36	229
fin	ADJ	26.95	230
magique	ADJ	26.93	231
fantastique	ADJ	26.9	232
sexy	ADJ	26.83	233
sensible	ADJ	26.79	234
lâche	ADJ	26.67	235
italien	ADJ	26.66	236
sain	ADJ	26.63	237
divin	ADJ	26.55	238
armé	ADJ	26.53	239
vierge	ADJ	26.03	240
adorable	ADJ	25.95	241
supérieur	ADJ	25.72	242
sourd	ADJ	25.69	243
furieux	ADJ	25.31	244
digne	ADJ	25.29	245
ferme	ADJ	25.2	246
pressé	ADJ	25.09	247
commun	ADJ	25.08	248
élevé	ADJ	25.02	249
violent	ADJ	24.99	250
particulier	ADJ	24.91	251
musical	ADJ	24.76	252
sauvage	ADJ	24.68	253
précieux	ADJ	24.66	254
fidèle	ADJ	24.61	255
total	ADJ	24.59	256
gratuit	ADJ	24.28	257
mortel	ADJ	24.13	258
exprès	ADJ	24.06	259
avant	ADJ	23.8	260
chouette	ADJ	23.77	261
rose	ADJ	23.72	262
vidéo	ADJ	23.61	263
absurde	ADJ	23.59	264
compliqué	ADJ	23.51	265
aimable	ADJ	23.41	266
généreux	ADJ	23.32	267
saint	ADJ	23.22	268
futur	ADJ	23.2	269
inconnu	ADJ	23.13	270
professionnel	ADJ	23.09	271
vif	ADJ	22.95	272
royal	ADJ	22.65	273
délicat	ADJ	22.52	274
romantique	ADJ	22.48	275
gamin	ADJ	22.15	276
cassé	ADJ	22.07	277
feu	ADJ	22.07	278
direct	ADJ	21.89	279
idéal	ADJ	21.85	280
solide	ADJ	21.71	281
