lemma	cgram	freqlemfilms2	reason
2e	ADJ	0.04	contains digit (abbreviated ordinal, e.g. 2e)
58e	ADJ	0.03	contains digit (abbreviated ordinal, e.g. 2e)
7e	ADJ	0.0	contains digit (abbreviated ordinal, e.g. 2e)
pa	ART:ind	0.01	junk in ART:ind
afin d	PRE	0.04	"malformed elision (redundant with ""afin de"")"
afin qu	CON	0.05	"malformed elision (redundant with ""afin que"")"
parce qu	CON	4.13	"malformed elision (redundant with ""parce que"")"
tandis qu	CON	0.01	"malformed elision (redundant with ""tandis que"")"
la-la-la	ART:def	0.14	mis-tagged / junk in ART:def
de	ART:def	0.1	mis-tagged / junk in ART:def
aurai	AUX	0.01	non-canonical auxiliary (mis-lemmatized form)
mienne	ADJ:pos	4.39	possessive pronoun form / junk (not a determiner)
tiens	ADJ:pos	3.35	possessive pronoun form / junk (not a determiner)
tienne	ADJ:pos	3.25	possessive pronoun form / junk (not a determiner)
mien	ADJ:pos	1.61	possessive pronoun form / junk (not a determiner)
vôtre	ADJ:pos	1.61	possessive pronoun form / junk (not a determiner)
tien	ADJ:pos	1.3	possessive pronoun form / junk (not a determiner)
nôtre	ADJ:pos	0.78	possessive pronoun form / junk (not a determiner)
miens	ADJ:pos	0.76	possessive pronoun form / junk (not a determiner)
sienne	ADJ:pos	0.7	possessive pronoun form / junk (not a determiner)
tiennes	ADJ:pos	0.39	possessive pronoun form / junk (not a determiner)
vôtres	ADJ:pos	0.34	possessive pronoun form / junk (not a determiner)
miennes	ADJ:pos	0.32	possessive pronoun form / junk (not a determiner)
sien	ADJ:pos	0.28	possessive pronoun form / junk (not a determiner)
siennes	ADJ:pos	0.17	possessive pronoun form / junk (not a determiner)
siens	ADJ:pos	0.17	possessive pronoun form / junk (not a determiner)
nôtres	ADJ:pos	0.14	possessive pronoun form / junk (not a determiner)
tiens-la-moi	ADJ:pos	0.14	possessive pronoun form / junk (not a determiner)
i	ADJ:num	26.72	single-char (letter-name / elision artifact)
c	ADJ:num	8.21	single-char (letter-name / elision artifact)
x	ADJ:num	7.48	single-char (letter-name / elision artifact)
d	ADJ:num	5.47	single-char (letter-name / elision artifact)
v	ADJ:num	3.56	single-char (letter-name / elision artifact)
m	ADJ:num	3.54	single-char (letter-name / elision artifact)
l	ADJ:num	2.55	single-char (letter-name / elision artifact)
r	ADV	21.43	single-char (letter-name / elision artifact)
é	ADV	0.05	single-char (letter-name / elision artifact)
l	ART:def	78.26	single-char (letter-name / elision artifact)
s	CON	3.44	single-char (letter-name / elision artifact)
a	NOM	81.36	single-char (letter-name / elision artifact)
i	NOM	71.21	single-char (letter-name / elision artifact)
m	NOM	69.91	single-char (letter-name / elision artifact)
j	NOM	64.31	single-char (letter-name / elision artifact)
e	NOM	60.91	single-char (letter-name / elision artifact)
c	NOM	59.73	single-char (letter-name / elision artifact)
o	NOM	57.07	single-char (letter-name / elision artifact)
s	NOM	38.31	single-char (letter-name / elision artifact)
y	NOM	33.2	single-char (letter-name / elision artifact)
b	NOM	31.78	single-char (letter-name / elision artifact)
t	NOM	30.96	single-char (letter-name / elision artifact)
f	NOM	26.65	single-char (letter-name / elision artifact)
v	NOM	26.54	single-char (letter-name / elision artifact)
u	NOM	18.4	single-char (letter-name / elision artifact)
g	NOM	10.92	single-char (letter-name / elision artifact)
k	NOM	9.93	single-char (letter-name / elision artifact)
l	NOM	5.44	single-char (letter-name / elision artifact)
z	NOM	5.39	single-char (letter-name / elision artifact)
w	NOM	3.54	single-char (letter-name / elision artifact)
q	NOM	3.49	single-char (letter-name / elision artifact)
d	NOM	2.62	single-char (letter-name / elision artifact)
n	NOM	0.14	single-char (letter-name / elision artifact)
ô	ONO	16.08	single-char (letter-name / elision artifact)
d	PRE	54.68	single-char (letter-name / elision artifact)
c	PRO:dem	46.69	single-char (letter-name / elision artifact)
t	PRO:per	88.47	single-char (letter-name / elision artifact)
s	PRO:per	40.59	single-char (letter-name / elision artifact)
l	PRO:per	26.37	single-char (letter-name / elision artifact)
m	PRO:per	13.94	single-char (letter-name / elision artifact)
j	PRO:per	3.16	single-char (letter-name / elision artifact)
y	VER	0.1	single-char (letter-name / elision artifact)
